G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,F,G,G,G,W,W,W,W,W,W,W,W,W,G,G,G,S,S,S,F,F,F,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,F,F,F,F,F,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,G,G,G,S,S,S,F,F,F,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,G,G,G,S,S,S,F,F,F,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,GF,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,S,S,S,F,F,F,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,S,S,S,F,F,F,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,GMa,G,G,G,F,F,F,F,G,G,G,G,G,G,G
G,G,G,GMe,G,G,G,G,G,G,G,G,G,G,GMa,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,GMe,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
